dt,P_default
8.599,0.4368078789413231
8.6,0.43684233325642163
8.601,0.43687678322824736
8.602,0.4369112288577299
8.603,0.4369456701457999
8.604000000000001,0.4369801070933863
8.605,0.4370145397014189
8.606,0.4370489679708265
8.607,0.4370833919025378
8.608,0.4371178114974825
8.609,0.43715222675658816
8.61,0.43718663768078286
8.611,0.4372210442709952
8.612,0.43725544652815207
8.613,0.4372898444531817
8.614,0.4373242380470108
8.615,0.4373586273105668
8.616,0.437393012244776
8.617,0.437427392850565
8.618,0.4374617691288604
8.619,0.4374961410805877
8.620000000000001,0.4375305087066732
8.621,0.4375648720080421
8.622,0.43759923098561976
8.623,0.4376335856403313
8.624,0.4376679359731016
8.625,0.4377022819848553
8.626,0.43773662367651667
8.627,0.4377709610490098
8.628,0.4378052941032583
8.629,0.4378396228401865
8.63,0.4378739472607172
8.631,0.4379082673657736
8.632,0.43794258315627904
8.633000000000001,0.4379768946331558
8.634,0.43801120179732644
8.635,0.43804550464971337
8.636000000000001,0.438079803191238
8.637,0.4381140974228224
8.638,0.43814838734538814
8.639,0.43818267295985647
8.64,0.43821695426714846
8.641,0.43825123126818444
8.642,0.43828550396388527
8.643,0.4383197723551715
8.644,0.43835403644296234
8.645,0.4383882962281788
8.646,0.4384225517117394
8.647,0.43845680289456407
8.648,0.43849104977757136
8.649000000000001,0.438525292361681
8.65,0.438559530647811
8.651,0.4385937646368797
8.652000000000001,0.43862799432980554
8.653,0.4386622197275063
8.654,0.4386964408308997
8.655,0.438730657640903
8.656,0.43876487015843363
8.657,0.4387990783844083
8.658,0.43883328231974406
8.659,0.43886748196535735
8.66,0.4389016773221638
8.661,0.4389358683910802
8.662,0.43897005517302184
8.663,0.43900423766890456
8.664,0.4390384158796432
8.665000000000001,0.43907258980615343
8.666,0.4391067594493496
8.667,0.43914092481014655
8.668000000000001,0.4391750858894583
8.669,0.43920924268819916
8.67,0.43924339520728306
8.671,0.4392775434476236
8.672,0.43931168741013404
8.673,0.43934582709572745
8.674,0.43937996250531725
8.675,0.4394140936398155
8.676,0.4394482205001352
8.677,0.4394823430871878
8.678,0.43951646140188605
8.679,0.4395505754451412
8.68,0.4395846852178649
8.681000000000001,0.43961879072096843
8.682,0.4396528919553627
8.683,0.4396869889219586
8.684000000000001,0.43972108162166695
8.685,0.4397551700553972
8.686,0.4397892542240601
8.687,0.43982333412856534
8.688,0.43985740976982235
8.689,0.43989148114874066
8.69,0.43992554826622965
8.691,0.4399596111231974
8.692,0.4399936697205533
8.693,0.4400277240592056
8.694,0.4400617741400621
8.695,0.4400958199640314
8.696,0.4401298615320204
8.697000000000001,0.4401638988449371
8.698,0.4401979319036887
8.699,0.4402319607091818
8.700000000000001,0.44026598526232347
8.701,0.4403000055640203
8.702,0.4403340216151783
8.703,0.4403680334167038
8.704,0.4404020409695022
8.705,0.4404360442744793
8.706,0.4404700433325406
8.707,0.4405040381445908
8.708,0.4405380287115351
8.709,0.44057201503427784
8.71,0.4406059971137237
8.711,0.4406399749507766
8.712,0.44067394854634057
8.713000000000001,0.4407079179013194
8.714,0.440741883016616
8.715,0.44077584389313423
8.716,0.4408098005317769
8.717,0.44084375293344613
8.718,0.44087770109904495
8.719,0.4409116450294756
8.72,0.44094558472564027
8.721,0.44097952018844033
8.722,0.44101345141877746
8.723,0.44104737841755326
8.724,0.44108130118566835
8.725,0.44111521972402384
8.726,0.4411491340335204
8.727,0.4411830441150582
8.728,0.4412169499695372
8.729000000000001,0.44125085159785804
8.73,0.44128474900091974
8.731,0.4413186421796215
8.732,0.44135253113486334
8.733,0.4413864158675436
8.734,0.4414202963785613
8.735,0.4414541726688144
8.736,0.44148804473920195
8.737,0.44152191259062146
8.738,0.4415557762239706
8.739,0.4415896356401473
8.74,0.4416234908400486
8.741,0.4416573418245716
8.742,0.44169118859461326
8.743,0.4417250311510701
8.744,0.4417588694948383
8.745000000000001,0.4417927036268145
8.746,0.44182653354789386
8.747,0.44186035925897266
8.748,0.44189418076094605
8.749,0.4419279980547094
8.75,0.44196181114115757
8.751,0.44199562002118503
8.752,0.4420294246956866
8.753,0.44206322516555646
8.754,0.44209702143168816
8.755,0.4421308134949764
8.756,0.44216460135631397
8.757,0.4421983850165946
8.758000000000001,0.4422321644767112
8.759,0.44226593973755635
8.76,0.44229971080002306
8.761000000000001,0.44233347766500364
8.762,0.4423672403333901
8.763,0.44240099880607414
8.764,0.44243475308394786
8.765,0.44246850316790265
8.766,0.4425022490588294
8.767,0.44253599075761907
8.768,0.4425697282651628
8.769,0.4426034615823508
8.77,0.44263719071007335
8.771,0.44267091564922045
8.772,0.4427046364006818
8.773,0.4427383529653474
8.774000000000001,0.44277206534410607
8.775,0.44280577353784706
8.776,0.4428394775474591
8.777000000000001,0.4428731773738315
8.778,0.44290687301785187
8.779,0.44294056448040847
8.78,0.4429742517623894
8.781,0.4430079348646825
8.782,0.4430416137881749
8.783,0.443075288533754
8.784,0.44310895910230663
8.785,0.4431426254947198
8.786,0.44317628771187956
8.787,0.4432099457546729
8.788,0.4432435996239851
8.789,0.4432772493207026
8.790000000000001,0.4433108948457108
8.791,0.4433445361998949
8.792,0.44337817338414
8.793000000000001,0.4434118063993313
8.794,0.443445435246353
8.795,0.4434790599260897
8.796,0.44351268043942577
8.797,0.44354629678724494
8.798,0.4435799089704309
8.799,0.44361351698986756
8.8,0.4436471208464376
8.801,0.4436807205410244
8.802,0.44371431607451045
8.803,0.4437479074477787
8.804,0.44378149466171096
8.805,0.4438150777171898
8.806000000000001,0.44384865661509654
8.807,0.4438822313563132
8.808,0.4439158019417214
8.809000000000001,0.4439493683722017
8.81,0.4439829306486355
8.811,0.4440164887719028
8.812,0.44405004274288495
8.813,0.4440835925624617
8.814,0.44411713823151283
8.815,0.44415067975091865
8.816,0.44418421712155814
8.817,0.4442177503443112
8.818,0.44425127942005604
8.819,0.4442848043496721
8.82,0.44431832513403785
8.821,0.44435184177403164
8.822000000000001,0.44438535427053183
8.823,0.44441886262441566
8.824,0.4444523668365614
8.825000000000001,0.4444858669078464
8.826,0.4445193628391475
8.827,0.4445528546313421
8.828,0.4445863422853065
8.829,0.44461982580191783
8.83,0.44465330518205154
8.831,0.4446867804265846
8.832,0.4447202515363918
8.833,0.44475371851234946
8.834,0.44478718135533263
8.835,0.44482064006621674
8.836,0.444854094645876
8.837,0.4448875450951858
8.838000000000001,0.44492099141502006
8.839,0.44495443360625325
8.84,0.44498787166975906
8.841,0.44502130560641145
8.842,0.44505473541708374
8.843,0.44508816110264904
8.844,0.44512158266398083
8.845,0.4451550001019518
8.846,0.4451884134174341
8.847,0.44522182261130044
8.848,0.4452552276844227
8.849,0.4452886286376731
8.85,0.44532202547192257
8.851,0.44535541818804336
8.852,0.4453888067869065
8.853,0.4454221912693821
8.854000000000001,0.44545557163634175
8.855,0.44548894788865556
8.856,0.445522320027194
8.857,0.4455556880528268
8.858,0.445589051966424
8.859,0.4456224117688552
8.86,0.44565576746098934
8.861,0.44568911904369596
8.862,0.44572246651784364
8.863,0.44575580988430086
8.864,0.44578914914393647
8.865,0.44582248429761834
8.866,0.44585581534621455
8.867,0.44588914229059295
8.868,0.4459224651316205
8.869,0.4459557838701648
8.870000000000001,0.445989098507093
8.871,0.4460224090432718
8.872,0.44605571547956746
8.873,0.44608901781684684
8.874,0.4461223160559753
8.875,0.44615561019781924
8.876,0.4461889002432446
8.877,0.446222186193116
8.878,0.446255468048299
8.879,0.4462887458096589
8.88,0.44632201947805966
8.881,0.4463552890543665
8.882,0.4463885545394431
8.883000000000001,0.4464218159341538
8.884,0.44645507323936245
8.885,0.4464883264559322
8.886000000000001,0.4465215755847271
8.887,0.4465548206266093
8.888,0.4465880615824426
8.889,0.44662129845308896
8.89,0.4466545312394116
8.891,0.4466877599422717
8.892,0.44672098456253195
8.893,0.4467542051010536
8.894,0.44678742155869855
8.895,0.4468206339363281
8.896,0.4468538422348029
8.897,0.446887046454984
8.898,0.44692024659773194
8.899000000000001,0.446953442663907
8.9,0.44698663465436933
8.901,0.4470198225699789
8.902000000000001,0.44705300641159545
8.903,0.44708618618007834
8.904,0.44711936187628687
8.905,0.4471525335010794
8.906,0.4471857010553154
8.907,0.44721886453985327
8.908,0.4472520239555511
8.909,0.44728517930326706
8.91,0.44731833058385884
8.911,0.44735147779818424
8.912,0.4473846209471007
8.913,0.4474177600314652
8.914,0.44745089505213426
8.915000000000001,0.44748402600996523
8.916,0.4475171529058144
8.917,0.4475502757405379
8.918000000000001,0.4475833945149917
8.919,0.44761650923003155
8.92,0.4476496198865132
8.921,0.44768272648529167
8.922,0.4477158290272224
8.923,0.44774892751316
8.924,0.44778202194395894
8.925,0.4478151123204742
8.926,0.4478481986435593
8.927,0.44788128091406854
8.928,0.44791435913285554
8.929,0.4479474333007742
8.93,0.44798050341867707
8.931000000000001,0.44801356948741783
8.932,0.4480466315078485
8.933,0.44807968948082255
8.934000000000001,0.4481127434071918
8.935,0.44814579328780846
8.936,0.4481788391235243
8.937,0.44821188091519143
8.938,0.4482449186636609
8.939,0.4482779523697841
8.94,0.4483109820344119
8.941,0.44834400765839505
8.942,0.4483770292425841
8.943,0.44841004678782936
8.944,0.44844306029498116
8.945,0.4484760697648891
8.946,0.44850907519840255
8.947000000000001,0.4485420765963714
8.948,0.4485750739596442
8.949,0.4486080672890706
8.950000000000001,0.4486410565854988
8.951,0.44867404184977755
8.952,0.44870702308275495
8.953,0.44874000028527916
8.954,0.4487729734581979
8.955,0.4488059426023587
8.956,0.4488389077186092
8.957,0.44887186880779595
8.958,0.4489048258707663
8.959,0.4489377789083668
8.96,0.448970727921444
8.961,0.4490036729108439
8.962,0.4490366138774124
8.963000000000001,0.44906955082199557
8.964,0.449102483745439
8.965,0.44913541264858764
8.966,0.4491683375322866
8.967,0.44920125839738123
8.968,0.4492341752447154
8.969,0.44926708807513427
8.97,0.4492999968894814
8.971,0.4493329016886012
8.972,0.44936580247333713
8.973,0.44939869924453246
8.974,0.44943159200303134
8.975,0.4494644807496758
8.976,0.4494973654853092
8.977,0.44953024621077387
8.978,0.4495631229269123
8.979000000000001,0.4495959956345669
8.98,0.449628864334579
8.981,0.44966172902779095
8.982,0.44969458971504367
8.983,0.44972744639717854
8.984,0.44976029907503673
8.985,0.44979314774945883
8.986,0.44982599242128557
8.987,0.4498588330913573
8.988,0.4498916697605139
8.989,0.4499245024295956
8.99,0.44995733109944147
8.991,0.44999015577089124
8.992,0.4500229764447847
8.993,0.4500557931219601
8.994,0.4500886058032562
8.995000000000001,0.45012141448951176
8.996,0.4501542191815653
8.997,0.45018701988025445
8.998,0.4502198165864173
8.999,0.4502526093008916
9.0,0.45028539802451456
9.001,0.4503181827581233
9.002,0.450350963502555
9.003,0.45038374025864636
9.004,0.45041651302723357
9.005,0.45044928180915317
9.006,0.4504820466052412
9.007,0.4505148074163335
9.008,0.4505475642432657
9.009,0.45058031708687296
9.01,0.45061306594799067
9.011,0.4506458108274536
9.012,0.450678551726097
9.013,0.4507112886447543
9.014,0.45074402158426047
9.015,0.45077675054544974
9.016,0.45080947552915523
9.017,0.4508421965362112
9.018,0.4508749135674505
9.019,0.45090762662370665
9.02,0.450940335705812
9.021,0.4509730408146002
9.022,0.4510057419509026
9.023,0.4510384391155524
9.024,0.451071132309381
9.025,0.45110382153322043
9.026,0.45113650678790196
9.027,0.45116918807425754
9.028,0.45120186539311774
9.029,0.45123453874531355
9.03,0.451267208131676
9.031,0.4512998735530351
9.032,0.451332535010221
9.033,0.45136519250406437
9.034,0.4513978460353946
9.035,0.45143049560504095
9.036,0.45146314121383324
9.037,0.45149578286260045
9.038,0.45152842055217085
9.039,0.451561054283374
9.04,0.45159368405703765
9.041,0.4516263098739907
9.042,0.4516663205799541
9.043,0.4516989343102214
9.044,0.45173154408812155
9.045,0.45176414991448155
9.046,0.4517967517901282
9.047,0.45182934971588823
9.048,0.45186194369258814
9.049,0.4518945337210539
9.05,0.4519271198021116
9.051,0.45195970193658697
9.052,0.45199228012530557
9.053,0.452024854369093
9.054,0.45205742466877347
9.055,0.45208999102517244
9.056,0.4521225534391144
9.057,0.45215511191142393
9.058,0.45218766644292485
9.059,0.4522202170344415
9.06,0.4522527636867973
9.061,0.4522853064008158
9.062,0.4523178451773204
9.063,0.4523503800171341
9.064,0.45238291092107974
9.065,0.45241543788997995
9.066,0.4524479609246573
9.067,0.45248048002593333
9.068,0.4525129951946306
9.069,0.45254550643157065
9.07,0.45257801373757506
9.071,0.45261051711346506
9.072,0.4526430165600614
9.073,0.4526755120781856
9.074,0.4527080036686574
9.075,0.45274049133229777
9.076,0.4527729750699268
9.077,0.45280545488236434
9.078,0.4528379307704302
9.079,0.452870402734944
9.08,0.4529028707767243
9.081,0.4529353348965909
9.082,0.45296779509536267
9.083,0.4530002513738577
9.084,0.4530327037328948
9.085,0.4530651521732917
9.086,0.4530975966958668
9.087,0.4531300373014377
9.088,0.45316247399082177
9.089,0.4531949067648362
9.09,0.45322733562429823
9.091,0.4532597605700247
9.092,0.4532921816028322
9.093,0.4533245987235373
9.094,0.4533570119329555
9.095,0.45338942123190346
9.096,0.4534218266211967
9.097,0.45345422810165065
9.098,0.4534866256740806
9.099,0.45351901933930144
9.1,0.4535514090981285
9.101,0.45358379495137613
9.102,0.4536161768998585
9.103,0.4536485549443901
9.104,0.4536809290857847
9.105,0.453713299324856
9.106,0.4537456656624178
9.107,0.4537780280992832
9.108,0.45381038663626516
9.109,0.45384274127417673
9.11,0.4538750920138305
9.111,0.45390743885603874
9.112,0.45393978180161376
9.113,0.4539721208513675
9.114,0.4540044560061118
9.115,0.45403678726665797
9.116,0.4540691146338174
9.117,0.4541014381084013
9.118,0.45413375769122055
9.119,0.4541660733830858
9.12,0.45419838518480704
9.121,0.4542306930971949
9.122,0.4542629971210594
9.123,0.45429529725721
9.124,0.45432759350645646
9.125,0.4543598858696084
9.126,0.4543921743474743
9.127,0.45442445894086314
9.128,0.4544567396505841
9.129,0.45448901647744494
9.13,0.45452128942225467
9.131,0.45455355848582063
9.132,0.4545858236689506
9.133,0.4546180849724526
9.134,0.4546503423971338
9.135,0.4546825959438012
9.136,0.45471484561326186
9.137,0.45474709140632225
9.138,0.4547793333237892
9.139,0.4548115713664685
9.14,0.4548438055351665
9.141,0.45487603583068886
9.142,0.45490826225384107
9.143,0.45494048480542915
9.144,0.4549727034862573
9.145,0.455004918297131
9.146,0.455037129238855
9.147,0.4550693363122337
9.148,0.4551015395180712
9.149,0.4551337388571717
9.15,0.4551659343303389
9.151,0.4551981259383766
9.152,0.4552303136820881
9.153,0.45526249756227677
9.154,0.4552946775797455
9.155,0.45532685373529685
9.156,0.4553590260297333
9.157,0.45539119446385756
9.158,0.45542335903847125
9.159,0.4554555197543766
9.16,0.4554876766123749
9.161,0.455519829613268
9.162,0.4555519787578567
9.163,0.4555841240469423
9.164,0.45561626548132567
9.165,0.45564840306180704
9.166,0.45568053678918674
9.167,0.4557126666642651
9.168,0.45574479268784196
9.169,0.45577691486071714
9.17,0.45580903318368965
9.171,0.45584114765755934
9.172,0.45587325828312486
9.173,0.45590536506118523
9.174,0.4559374679925389
9.175,0.45596956707798436
9.176,0.4560016623183197
9.177,0.4560337537143425
9.178,0.4560658412668514
9.179,0.45609792497664314
9.18,0.45613000484451516
9.181,0.45616208087126453
9.182,0.45619415305768846
9.183,0.45622622140458313
9.184,0.4562582859127453
9.185,0.45629034658297096
9.186,0.45632240341605645
9.187,0.4563544564127967
9.188,0.4563865055739882
9.189,0.4564185509004259
9.19,0.4564505923929048
9.191,0.4564826300522199
9.192,0.456514663879166
9.193,0.45654669387453745
9.194,0.4565787200391287
9.195,0.4566107423737334
9.196,0.4566427608791456
9.197,0.4566747755561591
9.198,0.456706786405567
9.199,0.45673879342816265
9.2,0.45677079662473863
9.201,0.4568027959960881
9.202,0.4568347915430034
9.203,0.4568667832662771
9.204,0.4568987711667008
9.205,0.4569307552450667
9.206,0.4569627355021664
9.207,0.45699471193879126
9.208,0.4570266845557325
9.209,0.4570586533537814
9.21,0.45709061833372844
9.211,0.45712257949636415
9.212,0.45715453684247936
9.213,0.45718649037286346
9.214,0.45721844008830714
9.215,0.4572503859895998
9.216,0.45728232807753055
9.217,0.45731426635288935
9.218,0.45734620081646493
9.219,0.4573781314690458
9.22,0.45741005831142156
9.221,0.4574419813443797
9.222,0.4574739005687087
9.223,0.4575058159851968
9.224,0.4575377275946314
9.225,0.45756963539780016
9.226,0.45760153939549064
9.227,0.4576334395884897
9.228,0.4576653359775844
9.229,0.4576972285635616
9.23,0.4577291173472074
9.231,0.45776100232930794
9.232,0.4577928835106501
9.233,0.45782476089201896
9.234,0.4578566344742003
9.235,0.45788850425797983
9.236,0.45792037024414217
9.237,0.45795223243347283
9.238,0.45798409082675656
9.239,0.45801594542477764
9.24,0.45804779622832054
9.241,0.45807964323816935
9.242,0.4581114864551078
9.243,0.4581433258799198
9.244,0.45817516151338883
9.245,0.45820699335629816
9.246,0.45823882140943084
9.247,0.4582706456735695
9.248,0.4583024661494969
9.249,0.4583342828379957
9.25,0.4583660957398474
9.251,0.45839790485583504
9.252,0.45842971018673917
9.253,0.45846151173334215
9.254,0.45849330949642514
9.255,0.45852510347676917
9.256,0.4585568936751553
9.257,0.4585886800923643
9.258,0.45862046272917617
9.259,0.4586522415863718
9.26,0.4586840166647307
9.261,0.4587157879650325
9.262,0.4587475554880581
9.263,0.45877931923458604
9.264,0.4588110792053951
9.265,0.4588428354012649
9.266,0.4588745878229742
